symbol,direction,entry_time,exit_time,entry_price,exit_price,reason,pnl_pct,net_pnl_usd
BTC/USDT,long,2026-02-06 02:55:00,2026-02-06 06:25:00,64996.7,66152.88900000001,trailing_stop,1.7788426181637114,3.4209744882604176
BTC/USDT,long,2026-02-06 18:25:00,2026-02-06 20:40:00,69552.1,70240.896,trailing_stop,0.9903309892871495,1.819851995188664
BTC/USDT,long,2026-02-07 12:25:00,2026-02-08 10:25:00,69331.3,70010.325,trailing_stop,0.9793917033143676,1.8003270534772144
BTC/USDT,long,2026-02-08 11:10:00,2026-02-08 23:25:00,70627.9,71206.64099999999,trailing_stop,0.8194226360970588,1.4750873652251089
BTC/USDT,short,2026-02-09 02:10:00,2026-02-09 12:10:00,70348.3,69104.90699999999,trailing_stop,1.7992832260088434,3.496091800304508
BTC/USDT,long,2026-02-10 16:10:00,2026-02-11 03:25:00,69679.8,68286.204,stop_loss,-2.000000000000007,-4.325730762217017
BTC/USDT,long,2026-02-11 14:10:00,2026-02-11 14:40:00,68366.7,66999.366,stop_loss,-2.000000000000004,-4.306714849786304
BTC/USDT,short,2026-02-11 15:10:00,2026-02-11 19:10:00,66113.9,67436.178,stop_loss,-1.9607843137254986,-4.215810555884433
BTC/USDT,short,2026-02-12 15:55:00,2026-02-12 17:25:00,67138.1,66223.478,trailing_stop,1.3811144138337208,2.6097211761037524
BTC/USDT,short,2026-02-14 12:55:00,2026-02-15 21:10:00,69642.8,68759.689,trailing_stop,1.2843440871293128,2.4183164747342363
BTC/USDT,long,2026-02-16 11:25:00,2026-02-16 13:25:00,68666.2,69119.424,trailing_stop,0.6600394371612264,1.143454506985314
BTC/USDT,short,2026-02-16 13:25:00,2026-02-16 17:40:00,68609.2,67970.273,trailing_stop,0.9400094656085844,1.7205869923126653
BTC/USDT,long,2026-02-17 02:10:00,2026-02-17 11:25:00,69116.5,67734.17,stop_loss,-2.0000000000000027,-4.298924646951212
BTC/USDT,short,2026-02-17 14:40:00,2026-02-18 08:25:00,67103.3,68445.36600000001,stop_loss,-1.9607843137254988,-4.208184785316809
BTC/USDT,short,2026-02-18 10:55:00,2026-02-19 01:10:00,67800.6,66617.78199999999,trailing_stop,1.7755289421074003,3.4069222357187656
BTC/USDT,short,2026-02-19 13:55:00,2026-02-20 00:25:00,65912.9,67231.158,stop_loss,-1.9607843137254926,-4.203199488324113
BTC/USDT,long,2026-02-20 01:40:00,2026-02-21 22:40:00,67330.3,68009.04,trailing_stop,1.0080751162552235,1.840275837560777
BTC/USDT,short,2026-02-21 22:40:00,2026-02-23 01:10:00,68105.2,66062.044,take_profit,3.0927835051546433,6.0877163204174725
BTC/USDT,short,2026-02-23 01:10:00,2026-02-23 05:10:00,65487.4,65047.535,trailing_stop,0.6762208590994232,1.1790898284077733
BTC/USDT,short,2026-02-23 15:25:00,2026-02-23 18:40:00,65802.2,64970.270000000004,trailing_stop,1.2804779786200564,2.417624048197424
BTC/USDT,long,2026-02-25 01:25:00,2026-02-25 16:30:00,65943.1,67921.39300000001,take_profit,3.0000000000000075,5.939543499253001
BTC/USDT,long,2026-02-26 04:30:00,2026-02-26 14:45:00,68737.9,67363.14199999999,stop_loss,-2.0000000000000027,-4.325464274464354
BTC/USDT,short,2026-02-26 14:45:00,2026-02-27 17:15:00,67360.9,65340.07299999999,take_profit,3.092783505154647,6.149280494891122
BTC/USDT,short,2026-02-28 06:30:00,2026-02-28 07:15:00,64086.3,63668.077,trailing_stop,0.6568802132974826,1.1510449819155146
BTC/USDT,long,2026-03-01 02:00:00,2026-03-01 09:00:00,68016.7,66656.366,stop_loss,-2.000000000000004,-4.335354131182876
BTC/USDT,long,2026-03-01 15:00:00,2026-03-01 20:15:00,66959.1,65619.918,stop_loss,-2.000000000000001,-4.31629591442219
BTC/USDT,short,2026-03-01 20:30:00,2026-03-02 00:45:00,65207.4,66511.54800000001,stop_loss,-1.9607843137255023,-4.225189387508411
BTC/USDT,long,2026-03-02 01:00:00,2026-03-02 15:15:00,66540.4,68536.612,take_profit,2.9999999999999996,5.908241108023411
BTC/USDT,long,2026-03-03 15:45:00,2026-03-03 16:45:00,67774.4,68133.285,trailing_stop,0.5295288486508317,0.8798101983823321
BTC/USDT,long,2026-03-04 03:45:00,2026-03-04 08:00:00,67598.8,69626.76400000001,take_profit,3.0000000000000107,5.945201170709388
BTC/USDT,short,2026-03-05 01:30:00,2026-03-05 17:00:00,72834.2,71529.715,trailing_stop,1.823696627338723,3.5608410737808605
BTC/USDT,long,2026-03-05 20:15:00,2026-03-06 12:45:00,71201.9,69777.862,stop_loss,-2.000000000000001,-4.343659838068904
BTC/USDT,short,2026-03-07 05:15:00,2026-03-08 07:15:00,67942.5,67286.2,trailing_stop,0.9753857403152547,1.8064061027101297
BTC/USDT,short,2026-03-08 13:30:00,2026-03-08 22:00:00,67007.3,66398.713,trailing_stop,0.9165644520850872,1.6876563489433891
BTC/USDT,short,2026-03-08 22:00:00,2026-03-09 03:15:00,65770.8,67086.216,stop_loss,-1.9607843137254863,-4.264688608897103
BTC/USDT,long,2026-03-09 13:30:00,2026-03-10 03:45:00,69011.7,69870.735,trailing_stop,1.2447671916501166,2.3539408530061374
BTC/USDT,long,2026-03-10 14:15:00,2026-03-10 15:00:00,69601.7,71689.751,take_profit,3.0000000000000098,5.97592039214897
BTC/USDT,short,2026-03-11 05:30:00,2026-03-13 00:15:00,69937.8,71336.55600000001,stop_loss,-1.9607843137255019,-4.278906550887165
BTC/USDT,long,2026-03-13 00:30:00,2026-03-13 14:45:00,71928.1,73161.0,trailing_stop,1.7140728032576893,3.330105633455278
BTC/USDT,long,2026-03-14 12:00:00,2026-03-15 23:00:00,70782.6,72906.07800000001,take_profit,3.0000000000000036,6.001453797201609
BTC/USDT,long,2026-03-15 23:15:00,2026-03-16 07:45:00,72872.5,73456.911,trailing_stop,0.8019637037291061,1.4606590548833183
BTC/USDT,long,2026-03-16 13:30:00,2026-03-17 02:15:00,74312.8,75171.492,trailing_stop,1.1555102216576356,2.199070927417519
BTC/USDT,short,2026-03-17 03:45:00,2026-03-18 14:00:00,74309.8,72080.506,take_profit,3.0927835051546517,6.260241267355666
BTC/USDT,long,2026-03-19 04:15:00,2026-03-19 13:00:00,70869.4,69452.01199999999,stop_loss,-2.000000000000009,-4.409548459443148
BTC/USDT,long,2026-03-19 19:45:00,2026-03-22 00:00:00,70373.2,68965.73599999999,stop_loss,-2.0000000000000107,-4.39016408441544
BTC/USDT,short,2026-03-22 00:00:00,2026-03-22 22:30:00,68461.6,68079.15100000001,trailing_stop,0.5617711066931389,0.963193918759156
BTC/USDT,short,2026-03-22 23:15:00,2026-03-23 11:15:00,68221.9,69586.33799999999,stop_loss,-1.9607843137254828,-4.300612602720218
BTC/USDT,long,2026-03-23 11:45:00,2026-03-23 15:30:00,70433.6,71017.353,trailing_stop,0.828799039094973,1.5111496788755894
BTC/USDT,long,2026-03-23 16:00:00,2026-03-24 13:15:00,70245.9,70629.273,trailing_stop,0.5457585424914577,0.9253511943611946
BTC/USDT,short,2026-03-24 16:45:00,2026-03-25 00:45:00,69515.0,70905.3,stop_loss,-1.9607843137254943,-4.29034807973743
BTC/USDT,long,2026-03-26 14:00:00,2026-03-26 18:15:00,69720.7,68326.286,stop_loss,-2.000000000000006,-4.344717534659973
BTC/USDT,short,2026-03-27 00:30:00,2026-03-27 11:00:00,68725.3,66663.541,take_profit,3.0927835051546477,6.176651821960656
BTC/USDT,short,2026-03-27 13:30:00,2026-03-29 22:45:00,66358.3,65647.17199999999,trailing_stop,1.0832576306562172,2.041225989702911
BTC/USDT,short,2026-03-29 22:45:00,2026-03-29 23:00:00,65058.8,66359.97600000001,stop_loss,-1.9607843137255003,-4.285208384475552
BTC/USDT,long,2026-03-29 23:45:00,2026-03-30 13:30:00,66034.9,68015.947,take_profit,3.0000000000000093,5.992167927065437
BTC/USDT,short,2026-03-30 17:15:00,2026-03-31 11:15:00,67126.8,66768.474,trailing_stop,0.5366694467212189,0.9093719142449281
BTC/USDT,short,2026-03-31 12:30:00,2026-03-31 17:15:00,66771.9,68107.33799999999,stop_loss,-1.9607843137254826,-4.293433755254236
BTC/USDT,long,2026-04-01 01:00:00,2026-04-02 02:15:00,68340.6,66973.788,stop_loss,-2.0000000000000075,-4.3478423134133735
BTC/USDT,short,2026-04-02 13:30:00,2026-04-02 16:45:00,65919.1,67237.482,stop_loss,-1.9607843137254868,-4.256069918610576
BTC/USDT,long,2026-04-02 22:30:00,2026-04-05 23:30:00,66947.0,68955.41,take_profit,3.000000000000005,5.951422515189453
BTC/USDT,long,2026-04-06 01:15:00,2026-04-06 13:45:00,68858.7,69281.784,trailing_stop,0.6144234497601647,1.061443034217029
BTC/USDT,short,2026-04-07 11:00:00,2026-04-07 21:15:00,68198.2,69562.164,stop_loss,-1.9607843137255005,-4.264892249101147
BTC/USDT,long,2026-04-07 23:30:00,2026-04-08 15:00:00,72369.5,70922.11,stop_loss,-1.9999999999999993,-4.318939114897892
BTC/USDT,long,2026-04-09 22:00:00,2026-04-11 23:05:00,72395.7,73062.99,trailing_stop,0.9217260141141091,1.682278317009317
BTC/USDT,short,2026-04-12 01:35:00,2026-04-12 21:05:00,72248.7,71424.978,trailing_stop,1.1532688186477205,2.16417781860658
BTC/USDT,short,2026-04-13 00:35:00,2026-04-13 17:35:00,71057.2,72478.344,stop_loss,-1.9607843137254906,-4.241953285521194
ETH/USDT,short,2026-04-16 13:50:00,2026-04-16 15:35:00,2299.2,2345.1839999999997,stop_loss,-1.960784313725487,-4.222759704585131
BTC/USDT,short,2026-04-14 12:20:00,2026-04-17 09:20:00,74304.6,75790.69200000001,stop_loss,-1.9607843137254954,-4.223604425470242
ETH/USDT,long,2026-04-16 15:35:00,2026-04-17 13:05:00,2341.08,2371.4361,trailing_stop,1.2966707673381503,2.436485009693154
BTC/USDT,long,2026-04-17 09:35:00,2026-04-17 14:50:00,75648.9,77918.367,take_profit,3.0000000000000058,5.879191058322178
ETH/USDT,short,2026-04-18 10:05:00,2026-04-19 11:05:00,2358.11,2321.1315,trailing_stop,1.5931238708362783,3.05758998754445
ETH/USDT,long,2026-04-19 14:20:00,2026-04-19 20:50:00,2335.17,2288.4666,stop_loss,-1.9999999999999944,-4.302849309363087
BTC/USDT,short,2026-04-19 03:20:00,2026-04-20 01:30:00,75483.7,74459.018,trailing_stop,1.3761691028479597,2.612826756111715
ETH/USDT,short,2026-04-19 22:00:00,2026-04-20 07:30:00,2258.22,2303.3844,stop_loss,-1.9607843137254954,-4.212026607634144
ETH/USDT,long,2026-04-21 12:45:00,2026-04-22 03:00:00,2299.11,2368.0833000000002,take_profit,3.0000000000000044,5.904973816477777
BTC/USDT,short,2026-04-21 13:30:00,2026-04-22 03:00:00,75916.1,77434.422,stop_loss,-1.9607843137254901,-4.203745676257426
BTC/USDT,long,2026-04-22 05:15:00,2026-04-22 20:15:00,77943.0,78644.61,trailing_stop,0.9001578076286525,1.6311998829102194
ETH/USDT,long,2026-04-22 12:30:00,2026-04-23 00:15:00,2401.97,2353.9305999999997,stop_loss,-2.000000000000005,-4.280938572988279
BTC/USDT,short,2026-04-22 22:30:00,2026-04-23 14:45:00,78496.4,77988.564,trailing_stop,0.6511672660109445,1.1275439588866083
ETH/USDT,short,2026-04-23 17:45:00,2026-04-26 14:20:00,2294.35,2340.237,stop_loss,-1.9607843137254974,-4.20027652354375
ETH/USDT,long,2026-04-26 14:20:00,2026-04-27 05:05:00,2346.37,2375.2475999999997,trailing_stop,1.2307351355497982,2.2899676368915602
BTC/USDT,long,2026-04-23 15:15:00,2026-04-27 15:20:00,78405.8,76837.68400000001,stop_loss,-1.9999999999999931,-4.272837870801582
ETH/USDT,short,2026-04-27 05:20:00,2026-04-27 17:35:00,2335.91,2288.9528999999998,trailing_stop,2.051466415058173,3.96865125552231
ETH/USDT,short,2026-04-28 14:35:00,2026-04-29 03:50:00,2265.28,2310.5856000000003,stop_loss,-1.960784313725496,-4.187788124525614
ETH/USDT,long,2026-04-29 10:05:00,2026-04-29 14:10:00,2341.94,2295.1012,stop_loss,-1.9999999999999998,-4.2408578879643475
BTC/USDT,short,2026-04-27 19:35:00,2026-04-29 21:10:00,76585.5,75800.5,trailing_stop,1.0356132215486706,1.9019085189696394
BTC/USDT,long,2026-04-30 14:25:00,2026-05-01 13:55:00,76355.8,78646.474,take_profit,2.9999999999999987,5.841218455464921
ETH/USDT,long,2026-05-01 08:25:00,2026-05-01 16:25:00,2286.45,2301.1263,trailing_stop,0.6418815193859513,1.091082727560589
ETH/USDT,short,2026-05-02 02:25:00,2026-05-03 22:10:00,2296.01,2341.9302000000002,stop_loss,-1.9607843137254908,-4.186126303338742
ETH/USDT,short,2026-05-04 00:10:00,2026-05-04 02:25:00,2317.92,2364.2784,stop_loss,-1.9607843137254932,-4.167181868914862
BTC/USDT,long,2026-05-03 07:40:00,2026-05-04 06:25:00,78429.9,79657.776,trailing_stop,1.5655712936010424,2.9703964292568
ETH/USDT,long,2026-05-04 15:55:00,2026-05-05 14:40:00,2350.19,2373.7625999999996,trailing_stop,1.0030082674166563,1.8193195820235168
BTC/USDT,long,2026-05-04 15:55:00,2026-05-05 22:40:00,80037.6,80958.636,trailing_stop,1.1507541455515815,2.117444408631531
ETH/USDT,short,2026-05-05 23:25:00,2026-05-06 09:40:00,2358.04,2405.2008,stop_loss,-1.9607843137254948,-4.175988004142573
ETH/USDT,short,2026-05-07 00:40:00,2026-05-08 09:25:00,2336.23,2290.579,trailing_stop,1.992989545438068,3.8196103663336896
ETH/USDT,long,2026-05-09 22:10:00,2026-05-10 20:40:00,2330.12,2345.8446,trailing_stop,0.6748407807323232,1.1612612653059462
BTC/USDT,short,2026-05-07 15:10:00,2026-05-10 22:40:00,80167.7,81771.054,stop_loss,-1.960784313725498,-4.157092896546961
ETH/USDT,short,2026-05-13 11:10:00,2026-05-13 17:25:00,2301.01,2256.4511,trailing_stop,1.974733686894433,3.7828400392941623
BTC/USDT,short,2026-05-11 14:40:00,2026-05-13 18:10:00,80808.2,79565.174,trailing_stop,1.5622739667483139,2.951224561912084
BTC/USDT,short,2026-05-13 22:55:00,2026-05-14 15:25:00,79429.0,81017.58,stop_loss,-1.9607843137254923,-4.18494411151965
ETH/USDT,long,2026-05-14 15:10:00,2026-05-14 20:10:00,2283.37,2295.4139999999998,trailing_stop,0.5274659822980887,0.8659928598373366
BTC/USDT,long,2026-05-14 23:25:00,2026-05-15 13:40:00,81372.6,79745.148,stop_loss,-2.0000000000000058,-4.24076043265901
ETH/USDT,short,2026-05-15 13:55:00,2026-05-16 09:15:00,2213.29,2185.2057,trailing_stop,1.2852016631660803,2.387711512963867
ETH/USDT,short,2026-05-16 09:15:00,2026-05-18 11:45:00,2168.39,2125.9995,trailing_stop,1.9939092177585167,3.8236204381829735
ETH/USDT,long,2026-05-18 13:45:00,2026-05-18 18:30:00,2130.94,2088.3212,stop_loss,-2.000000000000009,-4.245644027320319
ETH/USDT,long,2026-05-18 19:00:00,2026-05-19 02:00:00,2108.01,2121.0552,trailing_stop,0.6188395690722324,1.0440937800254657
ETH/USDT,long,2026-05-19 13:45:00,2026-05-21 05:45:00,2119.58,2135.8458,trailing_stop,0.767406750393952,1.3442460794155076
ETH/USDT,short,2026-05-21 07:15:00,2026-05-22 18:45:00,2126.1,2105.5571,trailing_stop,0.9756515270946543,1.7696606587625183
BTC/USDT,long,2026-05-17 23:45:00,2026-05-22 19:30:00,77270.4,75724.992,stop_loss,-1.999999999999995,-4.230446205202716
ETH/USDT,short,2026-05-22 18:45:00,2026-05-22 19:30:00,2095.4,2082.2362,trailing_stop,0.6321953292330749,1.0773013094339192
ETH/USDT,short,2026-05-22 19:30:00,2026-05-23 07:45:00,2069.6,2047.3104,trailing_stop,1.0887259694475169,1.9942142848334343
BTC/USDT,short,2026-05-22 19:30:00,2026-05-23 14:00:00,75864.9,75165.21,trailing_stop,0.9308694807078802,1.6761950516969724
ETH/USDT,short,2026-05-23 07:45:00,2026-05-23 18:15:00,2035.61,2076.3222,stop_loss,-1.960784313725498,-4.163408999525078
ETH/USDT,long,2026-05-23 20:30:00,2026-05-23 21:00:00,2090.31,2128.2228,trailing_stop,1.8137405456606945,3.4460508324788632
ETH/USDT,long,2026-05-23 21:15:00,2026-05-24 14:15:00,2126.68,2084.1463999999996,stop_loss,-2.0000000000000098,-4.236818121498398
ETH/USDT,short,2026-05-24 14:15:00,2026-05-25 14:45:00,2086.15,2127.873,stop_loss,-1.9607843137254881,-4.1465562041311
ETH/USDT,short,2026-05-26 15:00:00,2026-05-26 18:15:00,2103.78,2078.5901000000003,trailing_stop,1.2118743373212375,2.22778990790611
BTC/USDT,long,2026-05-24 02:15:00,2026-05-27 04:30:00,76917.0,75378.66,stop_loss,-1.9999999999999956,-4.23597075787407
BTC/USDT,long,2026-05-27 11:15:00,2026-05-27 21:45:00,75974.9,74455.40199999999,stop_loss,-2.000000000000009,-4.188995786051233
ETH/USDT,short,2026-05-27 02:15:00,2026-05-28 03:15:00,2070.04,1991.4473,trailing_stop,3.9465116651593,7.721926323970159
BTC/USDT,short,2026-05-28 03:15:00,2026-05-29 15:15:00,73724.2,73330.141,trailing_stop,0.5373765747975225,0.8772795302700853
ETH/USDT,short,2026-05-28 03:15:00,2026-05-29 15:30:00,1987.61,2027.3622,stop_loss,-1.9607843137254963,-4.131607106033476
ETH/USDT,long,2026-05-29 15:30:00,2026-05-31 19:15:00,2039.13,1998.3474,stop_loss,-2.0,-4.187645980177125
ETH/USDT,long,2026-05-31 23:00:00,2026-06-01 07:45:00,2018.57,1978.1986,stop_loss,-1.9999999999999998,-4.16839972675807
BTC/USDT,short,2026-05-29 19:15:00,2026-06-01 15:30:00,73297.6,71098.672,take_profit,3.0927835051546384,5.978442181454333
BTC/USDT,short,2026-06-01 23:00:00,2026-06-02 03:00:00,71378.4,70859.58,trailing_stop,0.732180461696206,1.2595280984575052
ETH/USDT,short,2026-06-02 06:45:00,2026-06-02 15:30:00,1984.14,1907.385,trailing_stop,4.024095817047954,7.825244182999271
ETH/USDT,short,2026-06-02 15:30:00,2026-06-02 16:15:00,1903.86,1941.9371999999998,stop_loss,-1.9607843137254877,-4.140094620930032
BTC/USDT,short,2026-06-02 15:00:00,2026-06-02 19:45:00,67930.3,67105.208,trailing_stop,1.2295498733868826,2.252245180732503
ETH/USDT,short,2026-06-02 19:30:00,2026-06-02 23:45:00,1891.19,1858.4909,trailing_stop,1.7594436432268805,3.3196215689888104
BTC/USDT,short,2026-06-03 01:00:00,2026-06-03 04:00:00,66928.1,66322.66,trailing_stop,0.9128705030829619,1.6349591646451995
ETH/USDT,long,2026-06-03 07:15:00,2026-06-03 15:45:00,1878.42,1840.8516,stop_loss,-2.0000000000000058,-4.221118297567789
ETH/USDT,short,2026-06-03 20:00:00,2026-06-03 21:45:00,1799.3,1835.286,stop_loss,-1.9607843137254957,-4.132020739057326
BTC/USDT,short,2026-06-03 20:15:00,2026-06-04 00:30:00,65348.2,63387.75399999999,take_profit,3.092783505154645,5.9997372302866925
ETH/USDT,long,2026-06-03 21:45:00,2026-06-04 00:30:00,1844.28,1807.3944,stop_loss,-2.000000000000004,-4.18354344570847
ETH/USDT,short,2026-06-04 01:15:00,2026-06-04 02:00:00,1777.87,1734.6245000000001,trailing_stop,2.4930755907114053,4.784539140053459
ETH/USDT,short,2026-06-04 02:00:00,2026-06-04 02:30:00,1721.49,1755.9198000000001,stop_loss,-1.9607843137254963,-4.138906275087607
ETH/USDT,long,2026-06-04 13:30:00,2026-06-05 02:15:00,1778.61,1743.0377999999998,stop_loss,-2.000000000000004,-4.1905183117575975
BTC/USDT,long,2026-06-04 12:45:00,2026-06-05 02:30:00,63915.1,62636.797999999995,stop_loss,-2.0000000000000053,-4.191356583074215
ETH/USDT,short,2026-06-05 05:45:00,2026-06-05 06:00:00,1698.9,1684.0235,trailing_stop,0.8833902852305848,1.5530222028977854
ETH/USDT,short,2026-06-05 06:00:00,2026-06-05 06:45:00,1676.77,1659.531,trailing_stop,1.0387874646511595,1.8632194924170928
BTC/USDT,short,2026-06-05 06:00:00,2026-06-05 13:45:00,62176.7,61868.661,trailing_stop,0.4978918163430061,0.7899755888666641
ETH/USDT,short,2026-06-05 08:30:00,2026-06-05 13:45:00,1671.35,1654.7233999999999,trailing_stop,1.0047963303111598,1.7987809884118047
BTC/USDT,short,2026-06-05 13:45:00,2026-06-05 14:45:00,61282.6,60942.69300000001,trailing_stop,0.5577485720888506,0.9123202377001175
ETH/USDT,short,2026-06-05 14:00:00,2026-06-05 15:30:00,1607.13,1595.8101,trailing_stop,0.7093513194333204,1.2141630077476773
BTC/USDT,short,2026-06-05 18:15:00,2026-06-05 19:30:00,60452.0,59728.066999999995,trailing_stop,1.212048265349027,2.2199283767989373
ETH/USDT,short,2026-06-05 18:45:00,2026-06-05 20:15:00,1560.91,1592.1282,stop_loss,-1.9607843137254917,-4.112584651989049
BTC/USDT,long,2026-06-05 20:30:00,2026-06-05 22:15:00,61063.8,61384.851,trailing_stop,0.5257632181423355,0.8460190817887614
ETH/USDT,short,2026-06-06 04:15:00,2026-06-06 04:30:00,1538.71,1530.5439000000001,trailing_stop,0.5335423570666554,0.8641594728055793
BTC/USDT,long,2026-06-07 00:00:00,2026-06-07 08:45:00,60935.3,62763.359000000004,take_profit,3.0000000000000018,5.771246506694938
ETH/USDT,long,2026-06-07 08:45:00,2026-06-07 22:15:00,1630.27,1703.5919999999999,trailing_stop,4.497537217761469,8.800532051680104
BTC/USDT,long,2026-06-07 10:15:00,2026-06-07 22:15:00,62408.5,63607.5,trailing_stop,1.9212126553273992,3.6438392707782703
ETH/USDT,long,2026-06-07 22:15:00,2026-06-08 05:15:00,1686.03,1652.3093999999999,stop_loss,-2.000000000000006,-4.252587125948421
BTC/USDT,long,2026-06-07 22:15:00,2026-06-08 17:00:00,63178.0,63556.02,trailing_stop,0.5983411947196758,1.0091126189647144
ETH/USDT,long,2026-06-08 11:15:00,2026-06-08 22:00:00,1688.66,1696.9391999999998,trailing_stop,0.49028223561875794,0.7866240832146174
ETH/USDT,short,2026-06-09 00:45:00,2026-06-09 15:15:00,1661.9,1650.3804,trailing_stop,0.6979966558012979,1.2101013263310707
ETH/USDT,long,2026-06-10 06:15:00,2026-06-10 14:00:00,1631.8,1651.3695,trailing_stop,1.1992584875597538,2.2212212058967835
BTC/USDT,short,2026-06-09 14:45:00,2026-06-10 15:45:00,61221.4,62445.828,stop_loss,-1.96078431372549,-4.168567326569159
BTC/USDT,long,2026-06-11 11:00:00,2026-06-12 15:45:00,63185.1,63748.772999999994,trailing_stop,0.8920979787956261,1.59709792728814
ETH/USDT,long,2026-06-11 17:30:00,2026-06-14 21:50:00,1672.21,1722.3763000000001,take_profit,3.0000000000000053,5.846603834692173
BTC/USDT,short,2026-06-14 06:35:00,2026-06-14 21:50:00,64257.9,65543.058,stop_loss,-1.9607843137254948,-4.168781074568255
ETH/USDT,long,2026-06-14 21:50:00,2026-06-15 13:05:00,1725.57,1777.3371,take_profit,3.0000000000000018,5.862065819074875
ETH/USDT,long,2026-06-15 13:05:00,2026-06-15 15:50:00,1786.64,1840.2392000000002,take_profit,3.000000000000006,5.894858215266789
BTC/USDT,long,2026-06-14 21:50:00,2026-06-15 19:20:00,65450.0,66612.942,trailing_stop,1.7768403361344467,3.3901611055726337
ETH/USDT,short,2026-06-15 22:35:00,2026-06-16 04:05:00,1795.31,1782.5894,trailing_stop,0.7136023584567415,1.2609144074397671
ETH/USDT,long,2026-06-16 12:20:00,2026-06-16 14:20:00,1816.1,1779.7779999999998,stop_loss,-2.0000000000000067,-4.310715504866867
ETH/USDT,short,2026-06-16 14:20:00,2026-06-17 12:20:00,1779.5,1761.945,trailing_stop,0.9963421105653163,1.8356168342955077
BTC/USDT,short,2026-06-15 22:20:00,2026-06-17 13:35:00,66224.5,65231.557,trailing_stop,1.522181970913249,2.9227861444192658
ETH/USDT,short,2026-06-17 12:20:00,2026-06-17 17:50:00,1747.83,1782.7866,stop_loss,-1.9607843137254892,-4.226455784719914
ETH/USDT,long,2026-06-17 18:05:00,2026-06-17 19:50:00,1767.33,1731.9833999999998,stop_loss,-2.0000000000000044,-4.291417572157966
BTC/USDT,long,2026-06-17 13:35:00,2026-06-18 04:20:00,65219.3,63914.914000000004,stop_loss,-1.9999999999999976,-4.310013783387315
ETH/USDT,short,2026-06-18 13:35:00,2026-06-18 15:50:00,1736.61,1684.5116999999998,take_profit,3.092783505154646,6.075054388452453
BTC/USDT,short,2026-06-18 14:05:00,2026-06-18 19:50:00,63939.6,62995.215000000004,trailing_stop,1.4991376725994103,2.839694026331868
ETH/USDT,short,2026-06-18 15:50:00,2026-06-19 01:05:00,1685.12,1718.8224,stop_loss,-1.9607843137254974,-4.206444908150517
ETH/USDT,long,2026-06-19 12:50:00,2026-06-20 14:05:00,1692.39,1714.0067999999999,trailing_stop,1.27729424068919,2.3939672449401406
BTC/USDT,short,2026-06-19 00:20:00,2026-06-20 15:20:00,62953.8,64212.876000000004,stop_loss,-1.9607843137254917,-4.217318971755469
ETH/USDT,long,2026-06-20 14:50:00,2026-06-22 14:20:00,1732.4,1761.8535000000002,trailing_stop,1.7001558531517014,3.260910206396389
BTC/USDT,long,2026-06-20 15:20:00,2026-06-22 14:35:00,64226.4,64930.04099999999,trailing_stop,1.095563506595401,2.019958568246475
ETH/USDT,short,2026-06-23 06:05:00,2026-06-23 06:20:00,1706.29,1697.709,trailing_stop,0.5054458685204534,0.8285180962266184
BTC/USDT,short,2026-06-23 01:20:00,2026-06-23 08:20:00,64152.2,62227.634,take_profit,3.0927835051546375,6.11544491856159
