timestamp,o,h,l,c,symbol,close_time,volume,start_time,interval,open,high,low,close
2026-01-26 08:00:00,87999.899999999994,88176.300000000003,87999.899999999994,88118.699999999997,BTC/USDT,1769414700000,84.83741986,1769414400000,5,87999.9,88176.3,87999.9,88118.7
2026-01-26 08:05:00,88118.000000000000,88166.800000000003,88086.199999999997,88132.600000000006,BTC/USDT,1769415000000,24.17098792,1769414700000,5,88118.0,88166.8,88086.2,88132.6
2026-01-26 08:10:00,88123.899999999994,88146.000000000000,87921.500000000000,87921.500000000000,BTC/USDT,1769415300000,6.27532818,1769415000000,5,88123.9,88146.0,87921.5,87921.5
2026-01-26 08:15:00,87921.500000000000,87943.699999999997,87850.000000000000,87937.399999999994,BTC/USDT,1769415600000,49.08986098,1769415300000,5,87921.5,87943.7,87850.0,87937.4
2026-01-26 08:20:00,87937.300000000003,88398.500000000000,87937.300000000003,88193.100000000006,BTC/USDT,1769415900000,48.61369906,1769415600000,5,87937.3,88398.5,87937.3,88193.1
2026-01-26 08:25:00,88193.000000000000,88248.699999999997,88141.800000000003,88200.000000000000,BTC/USDT,1769416200000,40.57946482,1769415900000,5,88193.0,88248.7,88141.8,88200.0
2026-01-26 08:30:00,88200.000000000000,88218.899999999994,88140.699999999997,88150.699999999997,BTC/USDT,1769416500000,68.90486956,1769416200000,5,88200.0,88218.9,88140.7,88150.7
2026-01-26 08:35:00,88150.699999999997,88166.300000000003,88118.800000000003,88147.699999999997,BTC/USDT,1769416800000,67.38364892,1769416500000,5,88150.7,88166.3,88118.8,88147.7
2026-01-26 08:40:00,88147.600000000006,88147.699999999997,88037.899999999994,88052.500000000000,BTC/USDT,1769417100000,66.54392034,1769416800000,5,88147.6,88147.7,88037.9,88052.5
2026-01-26 08:45:00,88052.500000000000,88092.500000000000,88032.800000000003,88052.899999999994,BTC/USDT,1769417400000,34.92979649,1769417100000,5,88052.5,88092.5,88032.8,88052.9
2026-01-26 08:50:00,88052.899999999994,88090.100000000006,87987.199999999997,87987.199999999997,BTC/USDT,1769417700000,165.42824589,1769417400000,5,88052.9,88090.1,87987.2,87987.2
2026-01-26 08:55:00,87992.899999999994,88003.699999999997,87975.300000000003,87975.899999999994,BTC/USDT,1769418000000,177.754590090001,1769417700000,5,87992.9,88003.7,87975.3,87975.9
2026-01-26 09:00:00,87975.899999999994,88000.000000000000,87801.399999999994,87825.600000000006,BTC/USDT,1769418300000,263.7444264,1769418000000,5,87975.9,88000.0,87801.4,87825.6
2026-01-26 09:05:00,87825.600000000006,87876.899999999994,87820.399999999994,87839.000000000000,BTC/USDT,1769418600000,54.349082,1769418300000,5,87825.6,87876.9,87820.4,87839.0
2026-01-26 09:10:00,87839.100000000006,87839.100000000006,87749.000000000000,87818.399999999994,BTC/USDT,1769418900000,157.09490305,1769418600000,5,87839.1,87839.1,87749.0,87818.4
2026-01-26 09:15:00,87822.699999999997,87846.000000000000,87736.199999999997,87766.899999999994,BTC/USDT,1769419200000,313.72226571,1769418900000,5,87822.7,87846.0,87736.2,87766.9
2026-01-26 09:20:00,87766.899999999994,87845.899999999994,87735.800000000003,87754.600000000006,BTC/USDT,1769419500000,109.54039331,1769419200000,5,87766.9,87845.9,87735.8,87754.6
2026-01-26 09:25:00,87756.100000000006,87804.600000000006,87734.699999999997,87801.800000000003,BTC/USDT,1769419800000,95.13426665,1769419500000,5,87756.1,87804.6,87734.7,87801.8
2026-01-26 09:30:00,87801.899999999994,87809.500000000000,87738.899999999994,87758.600000000006,BTC/USDT,1769420100000,61.77566044,1769419800000,5,87801.9,87809.5,87738.9,87758.6
2026-01-26 09:35:00,87758.600000000006,87758.600000000006,87679.399999999994,87679.399999999994,BTC/USDT,1769420400000,108.84646718,1769420100000,5,87758.6,87758.6,87679.4,87679.4
2026-01-26 09:40:00,87679.500000000000,87801.600000000006,87677.399999999994,87766.600000000006,BTC/USDT,1769420700000,63.05341652,1769420400000,5,87679.5,87801.6,87677.4,87766.6
2026-01-26 09:45:00,87766.600000000006,87813.300000000003,87674.800000000003,87697.600000000006,BTC/USDT,1769421000000,65.51819613,1769420700000,5,87766.6,87813.3,87674.8,87697.6
2026-01-26 09:50:00,87692.899999999994,87692.899999999994,87608.100000000006,87616.199999999997,BTC/USDT,1769421300000,185.92365688,1769421000000,5,87692.9,87692.9,87608.1,87616.2
2026-01-26 09:55:00,87616.199999999997,87665.000000000000,87616.000000000000,87663.000000000000,BTC/USDT,1769421600000,71.50466065,1769421300000,5,87616.2,87665.0,87616.0,87663.0
2026-01-26 10:00:00,87663.100000000006,87814.899999999994,87660.100000000006,87814.899999999994,BTC/USDT,1769421900000,145.00392296,1769421600000,5,87663.1,87814.9,87660.1,87814.9
2026-01-26 10:05:00,87818.899999999994,87911.399999999994,87818.899999999994,87837.199999999997,BTC/USDT,1769422200000,75.88263491,1769421900000,5,87818.9,87911.4,87818.9,87837.2
2026-01-26 10:10:00,87837.300000000003,87882.300000000003,87826.899999999994,87847.600000000006,BTC/USDT,1769422500000,99.03465843,1769422200000,5,87837.3,87882.3,87826.9,87847.6
2026-01-26 10:15:00,87846.199999999997,87897.000000000000,87795.800000000003,87827.699999999997,BTC/USDT,1769422800000,53.17882581,1769422500000,5,87846.2,87897.0,87795.8,87827.7
2026-01-26 10:20:00,87827.699999999997,87838.800000000003,87820.199999999997,87826.399999999994,BTC/USDT,1769423100000,63.37267436,1769422800000,5,87827.7,87838.8,87820.2,87826.4
2026-01-26 10:25:00,87826.500000000000,87930.100000000006,87826.399999999994,87913.699999999997,BTC/USDT,1769423400000,56.03422479,1769423100000,5,87826.5,87930.1,87826.4,87913.7
2026-01-26 10:30:00,87913.699999999997,87948.899999999994,87913.600000000006,87940.800000000003,BTC/USDT,1769423700000,14.58599383,1769423400000,5,87913.7,87948.9,87913.6,87940.8
2026-01-26 10:35:00,87940.800000000003,87950.000000000000,87860.399999999994,87873.300000000003,BTC/USDT,1769424000000,19.47203643,1769423700000,5,87940.8,87950.0,87860.4,87873.3
2026-01-26 10:40:00,87873.399999999994,87897.100000000006,87871.300000000003,87890.399999999994,BTC/USDT,1769424300000,14.47169804,1769424000000,5,87873.4,87897.1,87871.3,87890.4
2026-01-26 10:45:00,87890.500000000000,87950.000000000000,87890.500000000000,87922.399999999994,BTC/USDT,1769424600000,17.3819318,1769424300000,5,87890.5,87950.0,87890.5,87922.4
2026-01-26 10:50:00,87919.199999999997,87939.000000000000,87908.500000000000,87908.600000000006,BTC/USDT,1769424900000,8.2026086,1769424600000,5,87919.2,87939.0,87908.5,87908.6
2026-01-26 10:55:00,87914.399999999994,87924.500000000000,87899.899999999994,87899.899999999994,BTC/USDT,1769425200000,29.45066478,1769424900000,5,87914.4,87924.5,87899.9,87899.9
2026-01-26 11:00:00,87900.000000000000,87941.000000000000,87899.899999999994,87922.300000000003,BTC/USDT,1769425500000,16.45993527,1769425200000,5,87900.0,87941.0,87899.9,87922.3
2026-01-26 11:05:00,87922.300000000003,87967.100000000006,87922.300000000003,87953.500000000000,BTC/USDT,1769425800000,16.5560585,1769425500000,5,87922.3,87967.1,87922.3,87953.5
2026-01-26 11:10:00,87953.500000000000,87979.600000000006,87953.399999999994,87975.300000000003,BTC/USDT,1769426100000,95.78201326,1769425800000,5,87953.5,87979.6,87953.4,87975.3
2026-01-26 11:15:00,87975.300000000003,87979.199999999997,87947.800000000003,87952.699999999997,BTC/USDT,1769426400000,10.11755914,1769426100000,5,87975.3,87979.2,87947.8,87952.7
2026-01-26 11:20:00,87948.399999999994,87968.199999999997,87905.199999999997,87905.199999999997,BTC/USDT,1769426700000,44.57852868,1769426400000,5,87948.4,87968.2,87905.2,87905.2
2026-01-26 11:25:00,87905.199999999997,87905.300000000003,87793.899999999994,87794.000000000000,BTC/USDT,1769427000000,96.51351419,1769426700000,5,87905.2,87905.3,87793.9,87794.0
2026-01-26 11:30:00,87794.000000000000,87819.399999999994,87765.199999999997,87808.000000000000,BTC/USDT,1769427300000,46.93817043,1769427000000,5,87794.0,87819.4,87765.2,87808.0
2026-01-26 11:35:00,87808.100000000006,87849.199999999997,87777.300000000003,87849.199999999997,BTC/USDT,1769427600000,28.99094976,1769427300000,5,87808.1,87849.2,87777.3,87849.2
2026-01-26 11:40:00,87849.199999999997,87882.100000000006,87845.500000000000,87845.600000000006,BTC/USDT,1769427900000,24.45903452,1769427600000,5,87849.2,87882.1,87845.5,87845.6
2026-01-26 11:45:00,87845.500000000000,87845.600000000006,87803.699999999997,87816.100000000006,BTC/USDT,1769428200000,44.26667344,1769427900000,5,87845.5,87845.6,87803.7,87816.1
2026-01-26 11:50:00,87809.899999999994,87849.100000000006,87809.800000000003,87839.399999999994,BTC/USDT,1769428500000,54.5951304,1769428200000,5,87809.9,87849.1,87809.8,87839.4
2026-01-26 11:55:00,87839.399999999994,87853.399999999994,87839.399999999994,87853.300000000003,BTC/USDT,1769428800000,16.59194212,1769428500000,5,87839.4,87853.4,87839.4,87853.3
2026-01-26 12:00:00,87853.399999999994,87968.899999999994,87853.399999999994,87962.899999999994,BTC/USDT,1769429100000,21.90804725,1769428800000,5,87853.4,87968.9,87853.4,87962.9
2026-01-26 12:05:00,87958.399999999994,87965.199999999997,87803.699999999997,87803.699999999997,BTC/USDT,1769429400000,24.59367258,1769429100000,5,87958.4,87965.2,87803.7,87803.7
2026-01-26 12:10:00,87803.800000000003,87889.500000000000,87748.399999999994,87882.199999999997,BTC/USDT,1769429700000,64.62398729,1769429400000,5,87803.8,87889.5,87748.4,87882.2
2026-01-26 12:15:00,87882.199999999997,87935.699999999997,87882.199999999997,87918.000000000000,BTC/USDT,1769430000000,46.17045974,1769429700000,5,87882.2,87935.7,87882.2,87918.0
2026-01-26 12:20:00,87917.899999999994,87934.699999999997,87843.100000000006,87849.500000000000,BTC/USDT,1769430300000,40.72759953,1769430000000,5,87917.9,87934.7,87843.1,87849.5
2026-01-26 12:25:00,87849.399999999994,87891.399999999994,87849.399999999994,87888.199999999997,BTC/USDT,1769430600000,25.35821786,1769430300000,5,87849.4,87891.4,87849.4,87888.2
2026-01-26 12:30:00,87888.199999999997,87888.300000000003,87821.500000000000,87829.199999999997,BTC/USDT,1769430900000,24.20106162,1769430600000,5,87888.2,87888.3,87821.5,87829.2
2026-01-26 12:35:00,87825.699999999997,87858.800000000003,87786.899999999994,87786.899999999994,BTC/USDT,1769431200000,24.79890602,1769430900000,5,87825.7,87858.8,87786.9,87786.9
2026-01-26 12:40:00,87786.899999999994,87799.899999999994,87740.000000000000,87765.199999999997,BTC/USDT,1769431500000,16.85402101,1769431200000,5,87786.9,87799.9,87740.0,87765.2
2026-01-26 12:45:00,87765.199999999997,87774.000000000000,87765.199999999997,87771.800000000003,BTC/USDT,1769431800000,6.45258713,1769431500000,5,87765.2,87774.0,87765.2,87771.8
2026-01-26 12:50:00,87771.899999999994,87834.800000000003,87771.800000000003,87821.100000000006,BTC/USDT,1769432100000,18.54404565,1769431800000,5,87771.9,87834.8,87771.8,87821.1
2026-01-26 12:55:00,87821.000000000000,87821.100000000006,87788.399999999994,87798.399999999994,BTC/USDT,1769432400000,28.28745711,1769432100000,5,87821.0,87821.1,87788.4,87798.4
2026-01-26 13:00:00,87798.500000000000,87862.899999999994,87725.199999999997,87753.000000000000,BTC/USDT,1769432700000,43.02152028,1769432400000,5,87798.5,87862.9,87725.2,87753.0
2026-01-26 13:05:00,87753.000000000000,87783.600000000006,87699.399999999994,87699.399999999994,BTC/USDT,1769433000000,53.54600814,1769432700000,5,87753.0,87783.6,87699.4,87699.4
2026-01-26 13:10:00,87698.800000000003,87848.399999999994,87698.500000000000,87829.899999999994,BTC/USDT,1769433300000,51.40531613,1769433000000,5,87698.8,87848.4,87698.5,87829.9
2026-01-26 13:15:00,87829.800000000003,87934.500000000000,87809.000000000000,87895.399999999994,BTC/USDT,1769433600000,24.67393395,1769433300000,5,87829.8,87934.5,87809.0,87895.4
2026-01-26 13:20:00,87895.399999999994,87932.000000000000,87895.300000000003,87923.899999999994,BTC/USDT,1769433900000,14.49224062,1769433600000,5,87895.4,87932.0,87895.3,87923.9
2026-01-26 13:25:00,87924.100000000006,87938.800000000003,87897.600000000006,87897.600000000006,BTC/USDT,1769434200000,50.01747346,1769433900000,5,87924.1,87938.8,87897.6,87897.6
2026-01-26 13:30:00,87897.600000000006,88045.199999999997,87873.699999999997,88018.300000000003,BTC/USDT,1769434500000,84.10430343,1769434200000,5,87897.6,88045.2,87873.7,88018.3
2026-01-26 13:35:00,88018.300000000003,88045.300000000003,87887.899999999994,87962.899999999994,BTC/USDT,1769434800000,50.69399498,1769434500000,5,88018.3,88045.3,87887.9,87962.9
2026-01-26 13:40:00,87970.800000000003,88022.699999999997,87970.800000000003,88011.800000000003,BTC/USDT,1769435100000,61.40076837,1769434800000,5,87970.8,88022.7,87970.8,88011.8
2026-01-26 13:45:00,88011.899999999994,88011.899999999994,87953.399999999994,87989.399999999994,BTC/USDT,1769435400000,8.98218019,1769435100000,5,88011.9,88011.9,87953.4,87989.4
2026-01-26 13:50:00,87989.399999999994,88010.600000000006,87933.699999999997,87976.899999999994,BTC/USDT,1769435700000,48.5845901,1769435400000,5,87989.4,88010.6,87933.7,87976.9
2026-01-26 13:55:00,87976.899999999994,87988.699999999997,87942.100000000006,87965.100000000006,BTC/USDT,1769436000000,16.3841817,1769435700000,5,87976.9,87988.7,87942.1,87965.1
2026-01-26 14:00:00,87965.100000000006,87985.000000000000,87900.100000000006,87960.399999999994,BTC/USDT,1769436300000,40.30777397,1769436000000,5,87965.1,87985.0,87900.1,87960.4
2026-01-26 14:05:00,87960.399999999994,88007.500000000000,87851.600000000006,87851.600000000006,BTC/USDT,1769436600000,23.62818802,1769436300000,5,87960.4,88007.5,87851.6,87851.6
2026-01-26 14:10:00,87851.600000000006,87851.699999999997,87656.399999999994,87687.300000000003,BTC/USDT,1769436900000,63.0870175,1769436600000,5,87851.6,87851.7,87656.4,87687.3
2026-01-26 14:15:00,87687.399999999994,87840.800000000003,87683.600000000006,87683.600000000006,BTC/USDT,1769437200000,30.65052299,1769436900000,5,87687.4,87840.8,87683.6,87683.6
2026-01-26 14:20:00,87683.699999999997,87701.100000000006,87638.600000000006,87683.399999999994,BTC/USDT,1769437500000,26.51647974,1769437200000,5,87683.7,87701.1,87638.6,87683.4
2026-01-26 14:25:00,87683.399999999994,87770.600000000006,87650.800000000003,87673.899999999994,BTC/USDT,1769437800000,13.21930483,1769437500000,5,87683.4,87770.6,87650.8,87673.9
2026-01-26 14:30:00,87674.000000000000,87996.000000000000,87456.800000000003,87907.100000000006,BTC/USDT,1769438100000,73.34449749,1769437800000,5,87674.0,87996.0,87456.8,87907.1
2026-01-26 14:35:00,87924.300000000003,88276.600000000006,87914.300000000003,88116.800000000003,BTC/USDT,1769438400000,108.83273189,1769438100000,5,87924.3,88276.6,87914.3,88116.8
2026-01-26 14:40:00,88116.800000000003,88503.500000000000,88061.199999999997,88147.699999999997,BTC/USDT,1769438700000,140.86739752,1769438400000,5,88116.8,88503.5,88061.2,88147.7
2026-01-26 14:45:00,88139.600000000006,88282.100000000006,88053.199999999997,88053.199999999997,BTC/USDT,1769439000000,220.91154322,1769438700000,5,88139.6,88282.1,88053.2,88053.2
2026-01-26 14:50:00,88053.100000000006,88061.000000000000,87834.100000000006,87877.800000000003,BTC/USDT,1769439300000,185.07339954,1769439000000,5,88053.1,88061.0,87834.1,87877.8
2026-01-26 14:55:00,87872.600000000006,88232.699999999997,87867.600000000006,88190.100000000006,BTC/USDT,1769439600000,169.1032747,1769439300000,5,87872.6,88232.7,87867.6,88190.1
2026-01-26 15:00:00,88190.000000000000,88290.899999999994,88056.000000000000,88282.100000000006,BTC/USDT,1769439900000,143.18408244,1769439600000,5,88190.0,88290.9,88056.0,88282.1
2026-01-26 15:05:00,88282.100000000006,88309.800000000003,88177.199999999997,88278.199999999997,BTC/USDT,1769440200000,92.59645692,1769439900000,5,88282.1,88309.8,88177.2,88278.2
2026-01-26 15:10:00,88269.500000000000,88825.800000000003,88170.300000000003,88721.699999999997,BTC/USDT,1769440500000,137.20099908,1769440200000,5,88269.5,88825.8,88170.3,88721.7
2026-01-26 15:15:00,88711.699999999997,88854.899999999994,88606.300000000003,88695.399999999994,BTC/USDT,1769440800000,170.49531202,1769440500000,5,88711.7,88854.9,88606.3,88695.4
2026-01-26 15:20:00,88695.399999999994,88699.699999999997,88481.899999999994,88524.699999999997,BTC/USDT,1769441100000,164.76990395,1769440800000,5,88695.4,88699.7,88481.9,88524.7
2026-01-26 15:25:00,88518.399999999994,88518.399999999994,88353.500000000000,88492.699999999997,BTC/USDT,1769441400000,102.7908658,1769441100000,5,88518.4,88518.4,88353.5,88492.7
2026-01-26 15:30:00,88493.500000000000,88498.399999999994,88185.500000000000,88318.000000000000,BTC/USDT,1769441700000,153.882926233776,1769441400000,5,88493.5,88498.4,88185.5,88318.0
2026-01-26 15:35:00,88313.699999999997,88361.500000000000,88199.199999999997,88226.600000000006,BTC/USDT,1769442000000,135.70035106,1769441700000,5,88313.7,88361.5,88199.2,88226.6
2026-01-26 15:40:00,88229.199999999997,88235.199999999997,87402.100000000006,87471.399999999994,BTC/USDT,1769442300000,115.05770077,1769442000000,5,88229.2,88235.2,87402.1,87471.4
2026-01-26 15:45:00,87471.500000000000,87625.000000000000,87334.399999999994,87624.000000000000,BTC/USDT,1769442600000,142.15790357,1769442300000,5,87471.5,87625.0,87334.4,87624.0
2026-01-26 15:50:00,87616.100000000006,87712.699999999997,87525.899999999994,87561.600000000006,BTC/USDT,1769442900000,214.01716058,1769442600000,5,87616.1,87712.7,87525.9,87561.6
2026-01-26 15:55:00,87561.600000000006,87676.500000000000,87561.600000000006,87644.000000000000,BTC/USDT,1769443200000,177.17199236,1769442900000,5,87561.6,87676.5,87561.6,87644.0
2026-01-26 16:00:00,87644.000000000000,87774.500000000000,87545.300000000003,87637.000000000000,BTC/USDT,1769443500000,179.13721419,1769443200000,5,87644.0,87774.5,87545.3,87637.0
2026-01-26 16:05:00,87637.000000000000,87651.000000000000,87303.500000000000,87341.600000000006,BTC/USDT,1769443800000,140.07007657,1769443500000,5,87637.0,87651.0,87303.5,87341.6
2026-01-26 16:10:00,87341.600000000006,87426.600000000006,87281.600000000006,87411.300000000003,BTC/USDT,1769444100000,170.42129642,1769443800000,5,87341.6,87426.6,87281.6,87411.3
2026-01-26 16:15:00,87411.300000000003,87454.600000000006,87209.000000000000,87454.500000000000,BTC/USDT,1769444400000,139.38906794,1769444100000,5,87411.3,87454.6,87209.0,87454.5
2026-01-26 16:20:00,87447.399999999994,87946.000000000000,87447.399999999994,87827.199999999997,BTC/USDT,1769444700000,148.37670892,1769444400000,5,87447.4,87946.0,87447.4,87827.2
2026-01-26 16:25:00,87832.899999999994,87893.000000000000,87680.300000000003,87693.800000000003,BTC/USDT,1769445000000,115.2640566,1769444700000,5,87832.9,87893.0,87680.3,87693.8
2026-01-26 16:30:00,87694.100000000006,87796.199999999997,87606.399999999994,87678.899999999994,BTC/USDT,1769445300000,129.69614488,1769445000000,5,87694.1,87796.2,87606.4,87678.9
2026-01-26 16:35:00,87678.100000000006,87700.000000000000,87512.600000000006,87517.000000000000,BTC/USDT,1769445600000,88.33639295,1769445300000,5,87678.1,87700.0,87512.6,87517.0
2026-01-26 16:40:00,87512.600000000006,87568.800000000003,87416.000000000000,87468.899999999994,BTC/USDT,1769445900000,116.55107726,1769445600000,5,87512.6,87568.8,87416.0,87468.9
2026-01-26 16:45:00,87466.199999999997,87856.199999999997,87418.699999999997,87838.000000000000,BTC/USDT,1769446200000,68.54263305,1769445900000,5,87466.2,87856.2,87418.7,87838.0
2026-01-26 16:50:00,87837.199999999997,87912.100000000006,87795.199999999997,87824.800000000003,BTC/USDT,1769446500000,102.5819099,1769446200000,5,87837.2,87912.1,87795.2,87824.8
2026-01-26 16:55:00,87820.899999999994,87820.899999999994,87612.000000000000,87612.100000000006,BTC/USDT,1769446800000,119.857196930001,1769446500000,5,87820.9,87820.9,87612.0,87612.1
2026-01-26 17:00:00,87612.100000000006,87785.699999999997,87567.600000000006,87743.600000000006,BTC/USDT,1769447100000,108.700757450001,1769446800000,5,87612.1,87785.7,87567.6,87743.6
2026-01-26 17:05:00,87742.199999999997,87772.300000000003,87507.600000000006,87550.500000000000,BTC/USDT,1769447400000,167.14209414,1769447100000,5,87742.2,87772.3,87507.6,87550.5
2026-01-26 17:10:00,87550.399999999994,87550.500000000000,87404.800000000003,87431.100000000006,BTC/USDT,1769447700000,97.36487428,1769447400000,5,87550.4,87550.5,87404.8,87431.1
2026-01-26 17:15:00,87431.199999999997,87516.100000000006,87215.899999999994,87267.199999999997,BTC/USDT,1769448000000,148.39805943,1769447700000,5,87431.2,87516.1,87215.9,87267.2
2026-01-26 17:20:00,87272.899999999994,87486.399999999994,87261.199999999997,87381.100000000006,BTC/USDT,1769448300000,194.81753547,1769448000000,5,87272.9,87486.4,87261.2,87381.1
2026-01-26 17:25:00,87381.199999999997,87535.699999999997,87381.199999999997,87401.199999999997,BTC/USDT,1769448600000,188.77550826,1769448300000,5,87381.2,87535.7,87381.2,87401.2
2026-01-26 17:30:00,87397.199999999997,87397.199999999997,87046.500000000000,87243.399999999994,BTC/USDT,1769448900000,131.82672246,1769448600000,5,87397.2,87397.2,87046.5,87243.4
2026-01-26 17:35:00,87250.000000000000,87592.300000000003,87250.000000000000,87560.000000000000,BTC/USDT,1769449200000,242.44959333,1769448900000,5,87250.0,87592.3,87250.0,87560.0
2026-01-26 17:40:00,87553.100000000006,87592.699999999997,87506.000000000000,87535.300000000003,BTC/USDT,1769449500000,141.67321581,1769449200000,5,87553.1,87592.7,87506.0,87535.3
2026-01-26 17:45:00,87535.699999999997,87600.000000000000,87515.000000000000,87573.300000000003,BTC/USDT,1769449800000,207.57524791,1769449500000,5,87535.7,87600.0,87515.0,87573.3
2026-01-26 17:50:00,87573.300000000003,87747.899999999994,87552.600000000006,87731.800000000003,BTC/USDT,1769450100000,105.44709111,1769449800000,5,87573.3,87747.9,87552.6,87731.8
2026-01-26 17:55:00,87731.899999999994,87746.000000000000,87670.000000000000,87694.899999999994,BTC/USDT,1769450400000,76.20517651,1769450100000,5,87731.9,87746.0,87670.0,87694.9
2026-01-26 18:00:00,87694.800000000003,87808.000000000000,87652.500000000000,87752.100000000006,BTC/USDT,1769450700000,155.21013514,1769450400000,5,87694.8,87808.0,87652.5,87752.1
2026-01-26 18:05:00,87752.100000000006,87806.399999999994,87668.800000000003,87806.399999999994,BTC/USDT,1769451000000,146.18215292,1769450700000,5,87752.1,87806.4,87668.8,87806.4
2026-01-26 18:10:00,87809.500000000000,87863.100000000006,87788.699999999997,87850.000000000000,BTC/USDT,1769451300000,158.78057586,1769451000000,5,87809.5,87863.1,87788.7,87850.0
2026-01-26 18:15:00,87849.899999999994,88087.399999999994,87745.100000000006,87942.399999999994,BTC/USDT,1769451600000,131.64571397,1769451300000,5,87849.9,88087.4,87745.1,87942.4
2026-01-26 18:20:00,87942.399999999994,87977.699999999997,87802.600000000006,87958.100000000006,BTC/USDT,1769451900000,101.5160116,1769451600000,5,87942.4,87977.7,87802.6,87958.1
2026-01-26 18:25:00,87958.000000000000,88121.899999999994,87916.899999999994,88087.899999999994,BTC/USDT,1769452200000,47.9141191,1769451900000,5,87958.0,88121.9,87916.9,88087.9
2026-01-26 18:30:00,88088.000000000000,88308.899999999994,88078.300000000003,88234.100000000006,BTC/USDT,1769452500000,170.26737939,1769452200000,5,88088.0,88308.9,88078.3,88234.1
2026-01-26 18:35:00,88234.100000000006,88340.699999999997,88132.500000000000,88159.399999999994,BTC/USDT,1769452800000,186.62757111,1769452500000,5,88234.1,88340.7,88132.5,88159.4
2026-01-26 18:40:00,88159.300000000003,88214.899999999994,88002.399999999994,88012.800000000003,BTC/USDT,1769453100000,87.858071067008,1769452800000,5,88159.3,88214.9,88002.4,88012.8
2026-01-26 18:45:00,88012.899999999994,88164.199999999997,87945.100000000006,88164.100000000006,BTC/USDT,1769453400000,107.10192805,1769453100000,5,88012.9,88164.2,87945.1,88164.1
