timestamp,o,h,l,c,symbol,close_time,volume,start_time,interval,open,high,low,close
2026-06-25 23:50:00,67.800000000000,67.800000000000,67.670000000000,67.720000000000,SOL/USDT,1782431700000,12248.546999999977,1782431400000,5,67.8,67.8,67.67,67.72
2026-06-25 23:55:00,67.690000000000,67.730000000000,67.600000000000,67.670000000000,SOL/USDT,1782432000000,6607.510999999991,1782431700000,5,67.69,67.73,67.6,67.67
2026-06-26 00:00:00,67.730000000000,67.810000000000,67.640000000000,67.690000000000,SOL/USDT,1782432300000,12953.822999999924,1782432000000,5,67.73,67.81,67.64,67.69
2026-06-26 00:05:00,67.720000000000,67.830000000000,67.670000000000,67.830000000000,SOL/USDT,1782432600000,7337.763999999976,1782432300000,5,67.72,67.83,67.67,67.83
2026-06-26 00:10:00,67.840000000000,67.890000000000,67.660000000000,67.860000000000,SOL/USDT,1782432900000,14553.313999999937,1782432600000,5,67.84,67.89,67.66,67.86
2026-06-26 00:15:00,67.900000000000,68.070000000000,67.860000000000,67.980000000000,SOL/USDT,1782433200000,11011.312000000024,1782432900000,5,67.9,68.07,67.86,67.98
2026-06-26 00:20:00,67.960000000000,68.090000000000,67.920000000000,67.940000000000,SOL/USDT,1782433500000,22950.691999999923,1782433200000,5,67.96,68.09,67.92,67.94
2026-06-26 00:25:00,67.900000000000,67.940000000000,67.700000000000,67.930000000000,SOL/USDT,1782433800000,4379.392000000023,1782433500000,5,67.9,67.94,67.7,67.93
2026-06-26 00:30:00,67.920000000000,67.920000000000,67.820000000000,67.860000000000,SOL/USDT,1782434100000,20438.70200000006,1782433800000,5,67.92,67.92,67.82,67.86
2026-06-26 00:35:00,67.870000000000,67.910000000000,67.760000000000,67.890000000000,SOL/USDT,1782434400000,4990.057999999945,1782434100000,5,67.87,67.91,67.76,67.89
2026-06-26 00:40:00,67.900000000000,68.080000000000,67.890000000000,67.930000000000,SOL/USDT,1782434700000,8130.406000000057,1782434400000,5,67.9,68.08,67.89,67.93
2026-06-26 00:45:00,67.920000000000,67.960000000000,67.850000000000,67.850000000000,SOL/USDT,1782435000000,33123.23100000003,1782434700000,5,67.92,67.96,67.85,67.85
2026-06-26 00:50:00,67.840000000000,67.920000000000,67.680000000000,67.680000000000,SOL/USDT,1782435300000,14341.89300000013,1782435000000,5,67.84,67.92,67.68,67.68
2026-06-26 00:55:00,67.680000000000,67.780000000000,67.660000000000,67.780000000000,SOL/USDT,1782435600000,18793.00499999992,1782435300000,5,67.68,67.78,67.66,67.78
2026-06-26 01:00:00,67.760000000000,67.900000000000,67.510000000000,67.510000000000,SOL/USDT,1782435900000,19334.981999999967,1782435600000,5,67.76,67.9,67.51,67.51
2026-06-26 01:05:00,67.550000000000,67.600000000000,67.480000000000,67.540000000000,SOL/USDT,1782436200000,52532.459999999875,1782435900000,5,67.55,67.6,67.48,67.54
2026-06-26 01:10:00,67.550000000000,67.690000000000,67.540000000000,67.580000000000,SOL/USDT,1782436500000,11829.866999999971,1782436200000,5,67.55,67.69,67.54,67.58
2026-06-26 01:15:00,67.580000000000,67.790000000000,67.580000000000,67.710000000000,SOL/USDT,1782436800000,35788.55499999988,1782436500000,5,67.58,67.79,67.58,67.71
2026-06-26 01:20:00,67.720000000000,67.760000000000,67.360000000000,67.440000000000,SOL/USDT,1782437100000,20224.146999999968,1782436800000,5,67.72,67.76,67.36,67.44
2026-06-26 01:25:00,67.420000000000,67.420000000000,67.220000000000,67.220000000000,SOL/USDT,1782437400000,17145.81300000004,1782437100000,5,67.42,67.42,67.22,67.22
2026-06-26 01:30:00,67.210000000000,67.290000000000,67.170000000000,67.220000000000,SOL/USDT,1782437700000,15753.225000000097,1782437400000,5,67.21,67.29,67.17,67.22
2026-06-26 01:35:00,67.220000000000,67.310000000000,67.150000000000,67.290000000000,SOL/USDT,1782438000000,20088.024999999914,1782437700000,5,67.22,67.31,67.15,67.29
2026-06-26 01:40:00,67.300000000000,67.370000000000,67.300000000000,67.350000000000,SOL/USDT,1782438300000,25971.245000000086,1782438000000,5,67.3,67.37,67.3,67.35
2026-06-26 01:45:00,67.320000000000,67.420000000000,67.250000000000,67.420000000000,SOL/USDT,1782438600000,35318.951999999976,1782438300000,5,67.32,67.42,67.25,67.42
2026-06-26 01:50:00,67.430000000000,67.460000000000,67.270000000000,67.290000000000,SOL/USDT,1782438900000,51137.288000000175,1782438600000,5,67.43,67.46,67.27,67.29
2026-06-26 01:55:00,67.300000000000,67.340000000000,67.230000000000,67.310000000000,SOL/USDT,1782439200000,17200.73299999988,1782438900000,5,67.3,67.34,67.23,67.31
2026-06-26 02:00:00,67.350000000000,67.360000000000,67.210000000000,67.230000000000,SOL/USDT,1782439500000,26780.59299999986,1782439200000,5,67.35,67.36,67.21,67.23
2026-06-26 02:05:00,67.250000000000,67.260000000000,66.970000000000,66.980000000000,SOL/USDT,1782439800000,6969.027000000046,1782439500000,5,67.25,67.26,66.97,66.98
2026-06-26 02:10:00,67.030000000000,67.050000000000,66.040000000000,66.140000000000,SOL/USDT,1782440100000,16094.253000000017,1782439800000,5,67.03,67.05,66.04,66.14
2026-06-26 02:15:00,66.190000000000,66.560000000000,66.060000000000,66.220000000000,SOL/USDT,1782440400000,49243.94046384,1782440100000,5,66.19,66.56,66.06,66.22
2026-06-26 02:20:00,66.220000000000,66.300000000000,65.940000000000,66.090000000000,SOL/USDT,1782440700000,13486.54600000008,1782440400000,5,66.22,66.3,65.94,66.09
2026-06-26 02:25:00,66.060000000000,66.710000000000,66.040000000000,66.670000000000,SOL/USDT,1782441000000,34681.117999999886,1782440700000,5,66.06,66.71,66.04,66.67
2026-06-26 02:30:00,66.670000000000,66.800000000000,66.350000000000,66.720000000000,SOL/USDT,1782441300000,29449.599000000006,1782441000000,5,66.67,66.8,66.35,66.72
2026-06-26 02:35:00,66.770000000000,66.800000000000,66.450000000000,66.560000000000,SOL/USDT,1782441600000,26503.014000000054,1782441300000,5,66.77,66.8,66.45,66.56
2026-06-26 02:40:00,66.620000000000,66.710000000000,66.580000000000,66.620000000000,SOL/USDT,1782441900000,23952.745999999875,1782441600000,5,66.62,66.71,66.58,66.62
2026-06-26 02:45:00,66.630000000000,66.630000000000,66.350000000000,66.360000000000,SOL/USDT,1782442200000,19103.293000000085,1782441900000,5,66.63,66.63,66.35,66.36
2026-06-26 02:50:00,66.440000000000,66.550000000000,66.090000000000,66.150000000000,SOL/USDT,1782442500000,33427.03000000001,1782442200000,5,66.44,66.55,66.09,66.15
2026-06-26 02:55:00,66.140000000000,66.250000000000,66.040000000000,66.210000000000,SOL/USDT,1782442800000,50516.579000000056,1782442500000,5,66.14,66.25,66.04,66.21
2026-06-26 03:00:00,66.210000000000,66.480000000000,65.930000000000,66.480000000000,SOL/USDT,1782443100000,37896.93799999988,1782442800000,5,66.21,66.48,65.93,66.48
2026-06-26 03:05:00,66.500000000000,66.680000000000,66.390000000000,66.670000000000,SOL/USDT,1782443400000,26797.36300000003,1782443100000,5,66.5,66.68,66.39,66.67
2026-06-26 03:10:00,66.690000000000,67.130000000000,66.690000000000,66.960000000000,SOL/USDT,1782443700000,19098.591000000015,1782443400000,5,66.69,67.13,66.69,66.96
2026-06-26 03:15:00,66.960000000000,67.000000000000,66.830000000000,66.870000000000,SOL/USDT,1782444000000,24506.490999999984,1782443700000,5,66.96,67.0,66.83,66.87
2026-06-26 03:20:00,66.910000000000,66.920000000000,66.530000000000,66.560000000000,SOL/USDT,1782444300000,35363.00100000015,1782444000000,5,66.91,66.92,66.53,66.56
2026-06-26 03:25:00,66.580000000000,67.050000000000,66.560000000000,66.840000000000,SOL/USDT,1782444600000,26910.729000000047,1782444300000,5,66.58,67.05,66.56,66.84
2026-06-26 03:30:00,66.790000000000,67.010000000000,66.650000000000,66.930000000000,SOL/USDT,1782444900000,52625.68400000004,1782444600000,5,66.79,67.01,66.65,66.93
2026-06-26 03:35:00,66.910000000000,67.430000000000,66.830000000000,67.370000000000,SOL/USDT,1782445200000,17216.26400000004,1782444900000,5,66.91,67.43,66.83,67.37
2026-06-26 03:40:00,67.440000000000,67.600000000000,67.210000000000,67.580000000000,SOL/USDT,1782445500000,43515.12499999996,1782445200000,5,67.44,67.6,67.21,67.58
2026-06-26 03:45:00,67.550000000000,68.030000000000,67.550000000000,67.870000000000,SOL/USDT,1782445800000,44665.10800000001,1782445500000,5,67.55,68.03,67.55,67.87
2026-06-26 03:50:00,67.830000000000,68.230000000000,67.830000000000,68.140000000000,SOL/USDT,1782446100000,36189.52400000002,1782445800000,5,67.83,68.23,67.83,68.14
2026-06-26 03:55:00,68.150000000000,68.490000000000,68.090000000000,68.210000000000,SOL/USDT,1782446400000,42818.490999999885,1782446100000,5,68.15,68.49,68.09,68.21
2026-06-26 04:00:00,68.230000000000,68.230000000000,68.020000000000,68.120000000000,SOL/USDT,1782446700000,40779.440999999926,1782446400000,5,68.23,68.23,68.02,68.12
2026-06-26 04:05:00,68.100000000000,68.280000000000,68.020000000000,68.020000000000,SOL/USDT,1782447000000,25405.279999999926,1782446700000,5,68.1,68.28,68.02,68.02
2026-06-26 04:10:00,68.030000000000,68.170000000000,68.000000000000,68.020000000000,SOL/USDT,1782447300000,24708.228999999665,1782447000000,5,68.03,68.17,68.0,68.02
2026-06-26 04:15:00,68.000000000000,68.370000000000,67.990000000000,68.040000000000,SOL/USDT,1782447600000,40099.209999999934,1782447300000,5,68.0,68.37,67.99,68.04
2026-06-26 04:20:00,68.030000000000,68.150000000000,67.990000000000,68.070000000000,SOL/USDT,1782447900000,15949.44500000001,1782447600000,5,68.03,68.15,67.99,68.07
2026-06-26 04:25:00,68.030000000000,68.180000000000,68.010000000000,68.120000000000,SOL/USDT,1782448200000,18629.161000000062,1782447900000,5,68.03,68.18,68.01,68.12
2026-06-26 04:30:00,68.070000000000,68.130000000000,68.030000000000,68.060000000000,SOL/USDT,1782448500000,35024.408000000156,1782448200000,5,68.07,68.13,68.03,68.06
2026-06-26 04:35:00,68.020000000000,68.080000000000,67.990000000000,68.050000000000,SOL/USDT,1782448800000,23534.530000000046,1782448500000,5,68.02,68.08,67.99,68.05
2026-06-26 04:40:00,68.030000000000,68.150000000000,68.030000000000,68.150000000000,SOL/USDT,1782449100000,22780.370000000104,1782448800000,5,68.03,68.15,68.03,68.15
2026-06-26 04:45:00,68.140000000000,68.140000000000,68.030000000000,68.030000000000,SOL/USDT,1782449400000,24743.713000000127,1782449100000,5,68.14,68.14,68.03,68.03
2026-06-26 04:50:00,68.030000000000,68.130000000000,67.980000000000,68.070000000000,SOL/USDT,1782449700000,19346.61699999991,1782449400000,5,68.03,68.13,67.98,68.07
2026-06-26 04:55:00,68.050000000000,68.070000000000,68.020000000000,68.070000000000,SOL/USDT,1782450000000,9462.49300000002,1782449700000,5,68.05,68.07,68.02,68.07
2026-06-26 05:00:00,68.090000000000,68.120000000000,68.000000000000,68.020000000000,SOL/USDT,1782450300000,40274.12600000011,1782450000000,5,68.09,68.12,68.0,68.02
2026-06-26 05:05:00,68.020000000000,68.100000000000,67.990000000000,68.090000000000,SOL/USDT,1782450600000,2649.380000000005,1782450300000,5,68.02,68.1,67.99,68.09
2026-06-26 05:10:00,68.080000000000,68.220000000000,68.080000000000,68.220000000000,SOL/USDT,1782450900000,24561.664999999837,1782450600000,5,68.08,68.22,68.08,68.22
2026-06-26 05:15:00,68.210000000000,68.380000000000,68.210000000000,68.360000000000,SOL/USDT,1782451200000,19280.461000000094,1782450900000,5,68.21,68.38,68.21,68.36
2026-06-26 05:20:00,68.350000000000,68.350000000000,68.010000000000,68.010000000000,SOL/USDT,1782451500000,25233.16199999998,1782451200000,5,68.35,68.35,68.01,68.01
2026-06-26 05:25:00,68.020000000000,68.310000000000,68.020000000000,68.310000000000,SOL/USDT,1782451800000,42807.12800000036,1782451500000,5,68.02,68.31,68.02,68.31
2026-06-26 05:30:00,68.350000000000,68.460000000000,68.270000000000,68.460000000000,SOL/USDT,1782452100000,2146.79599999999,1782451800000,5,68.35,68.46,68.27,68.46
2026-06-26 05:35:00,68.430000000000,68.430000000000,68.290000000000,68.300000000000,SOL/USDT,1782452400000,19755.191999999926,1782452100000,5,68.43,68.43,68.29,68.3
2026-06-26 05:40:00,68.300000000000,68.380000000000,68.250000000000,68.250000000000,SOL/USDT,1782452700000,17030.514999999978,1782452400000,5,68.3,68.38,68.25,68.25
2026-06-26 05:45:00,68.210000000000,68.210000000000,68.110000000000,68.210000000000,SOL/USDT,1782453000000,13061.725000000033,1782452700000,5,68.21,68.21,68.11,68.21
2026-06-26 05:50:00,68.290000000000,68.420000000000,68.280000000000,68.400000000000,SOL/USDT,1782453300000,33000.29700000002,1782453000000,5,68.29,68.42,68.28,68.4
2026-06-26 05:55:00,68.400000000000,68.430000000000,68.320000000000,68.370000000000,SOL/USDT,1782453600000,8131.797999999936,1782453300000,5,68.4,68.43,68.32,68.37
2026-06-26 06:00:00,68.340000000000,68.340000000000,68.130000000000,68.170000000000,SOL/USDT,1782453900000,33712.29900000004,1782453600000,5,68.34,68.34,68.13,68.17
2026-06-26 06:05:00,68.110000000000,68.170000000000,68.010000000000,68.020000000000,SOL/USDT,1782454200000,18023.042999999903,1782453900000,5,68.11,68.17,68.01,68.02
2026-06-26 06:10:00,68.020000000000,68.150000000000,68.020000000000,68.100000000000,SOL/USDT,1782454500000,3111.283000000006,1782454200000,5,68.02,68.15,68.02,68.1
2026-06-26 06:15:00,68.100000000000,68.620000000000,68.100000000000,68.600000000000,SOL/USDT,1782454800000,13436.40800000002,1782454500000,5,68.1,68.62,68.1,68.6
2026-06-26 06:20:00,68.600000000000,69.400000000000,68.580000000000,69.230000000000,SOL/USDT,1782455100000,27085.46999999995,1782454800000,5,68.6,69.4,68.58,69.23
2026-06-26 06:25:00,69.230000000000,69.280000000000,68.990000000000,69.160000000000,SOL/USDT,1782455400000,27123.375000000073,1782455100000,5,69.23,69.28,68.99,69.16
2026-06-26 06:30:00,69.200000000000,69.200000000000,69.030000000000,69.030000000000,SOL/USDT,1782455700000,34365.028000000035,1782455400000,5,69.2,69.2,69.03,69.03
2026-06-26 06:35:00,69.050000000000,69.570000000000,69.050000000000,69.420000000000,SOL/USDT,1782456000000,10937.923999999968,1782455700000,5,69.05,69.57,69.05,69.42
2026-06-26 06:40:00,69.410000000000,69.800000000000,69.290000000000,69.760000000000,SOL/USDT,1782456300000,36070.78299999997,1782456000000,5,69.41,69.8,69.29,69.76
2026-06-26 06:45:00,69.760000000000,69.840000000000,69.630000000000,69.640000000000,SOL/USDT,1782456600000,36501.15300000007,1782456300000,5,69.76,69.84,69.63,69.64
2026-06-26 06:50:00,69.640000000000,69.780000000000,69.540000000000,69.760000000000,SOL/USDT,1782456900000,14502.23800000006,1782456600000,5,69.64,69.78,69.54,69.76
2026-06-26 06:55:00,69.780000000000,70.010000000000,69.680000000000,70.000000000000,SOL/USDT,1782457200000,11414.253000000024,1782456900000,5,69.78,70.01,69.68,70.0
2026-06-26 07:00:00,69.990000000000,70.660000000000,69.930000000000,70.340000000000,SOL/USDT,1782457500000,23180.55299999999,1782457200000,5,69.99,70.66,69.93,70.34
2026-06-26 07:05:00,70.360000000000,70.780000000000,70.270000000000,70.360000000000,SOL/USDT,1782457800000,34865.31760900994,1782457500000,5,70.36,70.78,70.27,70.36
2026-06-26 07:10:00,70.430000000000,70.670000000000,70.390000000000,70.570000000000,SOL/USDT,1782458100000,22229.326999999917,1782457800000,5,70.43,70.67,70.39,70.57
2026-06-26 07:15:00,70.580000000000,70.770000000000,70.490000000000,70.670000000000,SOL/USDT,1782458400000,25737.50799999998,1782458100000,5,70.58,70.77,70.49,70.67
2026-06-26 07:20:00,70.660000000000,70.660000000000,70.400000000000,70.550000000000,SOL/USDT,1782458700000,13961.38699999997,1782458400000,5,70.66,70.66,70.4,70.55
2026-06-26 07:25:00,70.570000000000,70.610000000000,70.370000000000,70.520000000000,SOL/USDT,1782459000000,16386.156000000028,1782458700000,5,70.57,70.61,70.37,70.52
2026-06-26 07:30:00,70.530000000000,70.840000000000,70.460000000000,70.620000000000,SOL/USDT,1782459300000,35849.66999999997,1782459000000,5,70.53,70.84,70.46,70.62
2026-06-26 07:35:00,70.610000000000,71.010000000000,70.550000000000,71.010000000000,SOL/USDT,1782459600000,18508.359999999942,1782459300000,5,70.61,71.01,70.55,71.01
2026-06-26 07:40:00,70.980000000000,70.990000000000,70.640000000000,70.640000000000,SOL/USDT,1782459900000,6259.558000000001,1782459600000,5,70.98,70.99,70.64,70.64
2026-06-26 07:45:00,70.630000000000,70.790000000000,70.580000000000,70.640000000000,SOL/USDT,1782460200000,6410.864999999998,1782459900000,5,70.63,70.79,70.58,70.64
2026-06-26 07:50:00,70.620000000000,70.760000000000,70.620000000000,70.720000000000,SOL/USDT,1782460500000,2313.612999999997,1782460200000,5,70.62,70.76,70.62,70.72
2026-06-26 07:55:00,70.750000000000,70.820000000000,70.680000000000,70.780000000000,SOL/USDT,1782460800000,5742.62199999999,1782460500000,5,70.75,70.82,70.68,70.78
2026-06-26 08:00:00,70.770000000000,70.870000000000,70.560000000000,70.680000000000,SOL/USDT,1782461100000,10280.165999999974,1782460800000,5,70.77,70.87,70.56,70.68
2026-06-26 08:05:00,70.670000000000,70.670000000000,70.300000000000,70.300000000000,SOL/USDT,1782461400000,14345.007000000001,1782461100000,5,70.67,70.67,70.3,70.3
2026-06-26 08:10:00,70.300000000000,70.300000000000,69.960000000000,70.000000000000,SOL/USDT,1782461700000,5540.274000000002,1782461400000,5,70.3,70.3,69.96,70.0
2026-06-26 08:15:00,70.040000000000,70.130000000000,69.840000000000,69.880000000000,SOL/USDT,1782462000000,9892.05443842003,1782461700000,5,70.04,70.13,69.84,69.88
2026-06-26 08:20:00,69.870000000000,70.020000000000,69.850000000000,69.950000000000,SOL/USDT,1782462300000,9819.601999999999,1782462000000,5,69.87,70.02,69.85,69.95
2026-06-26 08:25:00,69.970000000000,70.050000000000,69.840000000000,69.900000000000,SOL/USDT,1782462600000,7721.898999999977,1782462300000,5,69.97,70.05,69.84,69.9
2026-06-26 08:30:00,69.900000000000,69.930000000000,69.730000000000,69.770000000000,SOL/USDT,1782462900000,5144.644000000031,1782462600000,5,69.9,69.93,69.73,69.77
2026-06-26 08:35:00,69.780000000000,69.890000000000,69.780000000000,69.800000000000,SOL/USDT,1782463200000,4464.786999999989,1782462900000,5,69.78,69.89,69.78,69.8
2026-06-26 08:40:00,69.810000000000,69.970000000000,69.770000000000,69.860000000000,SOL/USDT,1782463500000,9599.86,1782463200000,5,69.81,69.97,69.77,69.86
2026-06-26 08:45:00,69.870000000000,69.920000000000,69.790000000000,69.800000000000,SOL/USDT,1782463800000,5636.161999999952,1782463500000,5,69.87,69.92,69.79,69.8
2026-06-26 08:50:00,69.810000000000,70.100000000000,69.810000000000,69.870000000000,SOL/USDT,1782464100000,2685.545000000004,1782463800000,5,69.81,70.1,69.81,69.87
2026-06-26 08:55:00,69.880000000000,69.970000000000,69.720000000000,69.940000000000,SOL/USDT,1782464400000,22621.524999999954,1782464100000,5,69.88,69.97,69.72,69.94
2026-06-26 09:00:00,69.940000000000,69.940000000000,69.700000000000,69.720000000000,SOL/USDT,1782464700000,7649.871999999979,1782464400000,5,69.94,69.94,69.7,69.72
2026-06-26 09:05:00,69.780000000000,69.780000000000,69.550000000000,69.630000000000,SOL/USDT,1782465000000,6443.73523510001,1782464700000,5,69.78,69.78,69.55,69.63
2026-06-26 09:10:00,69.610000000000,69.850000000000,69.590000000000,69.840000000000,SOL/USDT,1782465300000,9008.489000000025,1782465000000,5,69.61,69.85,69.59,69.84
2026-06-26 09:15:00,69.810000000000,69.870000000000,69.680000000000,69.770000000000,SOL/USDT,1782465600000,7416.425999999967,1782465300000,5,69.81,69.87,69.68,69.77
2026-06-26 09:20:00,69.770000000000,69.900000000000,69.730000000000,69.780000000000,SOL/USDT,1782465900000,49838.1979999998,1782465600000,5,69.77,69.9,69.73,69.78
2026-06-26 09:25:00,69.780000000000,69.850000000000,69.750000000000,69.810000000000,SOL/USDT,1782466200000,3260.31299999999,1782465900000,5,69.78,69.85,69.75,69.81
2026-06-26 09:30:00,69.800000000000,69.800000000000,69.620000000000,69.740000000000,SOL/USDT,1782466500000,6124.671000000002,1782466200000,5,69.8,69.8,69.62,69.74
2026-06-26 09:35:00,69.750000000000,69.880000000000,69.670000000000,69.680000000000,SOL/USDT,1782466800000,7256.948,1782466500000,5,69.75,69.88,69.67,69.68
2026-06-26 09:40:00,69.670000000000,69.810000000000,69.560000000000,69.600000000000,SOL/USDT,1782467100000,9576.259999999991,1782466800000,5,69.67,69.81,69.56,69.6
2026-06-26 09:45:00,69.580000000000,69.640000000000,69.180000000000,69.180000000000,SOL/USDT,1782467400000,7539.241999999989,1782467100000,5,69.58,69.64,69.18,69.18
2026-06-26 09:50:00,69.180000000000,69.250000000000,68.850000000000,69.220000000000,SOL/USDT,1782467700000,14257.53,1782467400000,5,69.18,69.25,68.85,69.22
2026-06-26 09:55:00,69.240000000000,69.270000000000,68.990000000000,69.000000000000,SOL/USDT,1782468000000,12005.690000000028,1782467700000,5,69.24,69.27,68.99,69.0
2026-06-26 10:00:00,69.020000000000,69.110000000000,68.920000000000,69.110000000000,SOL/USDT,1782468300000,17700.909000000025,1782468000000,5,69.02,69.11,68.92,69.11
2026-06-26 10:05:00,69.130000000000,69.190000000000,69.020000000000,69.140000000000,SOL/USDT,1782468600000,6830.871000000021,1782468300000,5,69.13,69.19,69.02,69.14
